source	name	target	interaction_id	importance	importance_sc	effect	col
GFI1B	Acute Leukemia	CA1	GFI1B->CA1	0.11643433081086589	0.09313228895460747	0.1595821575850443	#7FC97F
KLF1	Acute Leukemia	HBA1	KLF1->HBA1	0.11631364967278808	0.09748538330374472	0.2557363181880614	#7FC97F
PAX5	Acute Leukemia	EBF1	PAX5->EBF1	0.11607941990129077	0.10603067280444753	0.2376631493902305	#7FC97F
GPR97	Acute Leukemia	DEFA4	GPR97->DEFA4	0.11470606719160248	0.1098830655963469	0.17023521480744608	#7FC97F
SOX6	Acute Leukemia	ALAS2	SOX6->ALAS2	0.11435473428558784	0.029045232050378775	0.05354780463657178	#7FC97F
S100A8	Acute Leukemia	S100A12	S100A8->S100A12	0.11427903619503779	0.1104666911918035	0.31643794100687506	#7FC97F
HOXB6	Acute Leukemia	HOXB5	HOXB6->HOXB5	0.11409712472787967	0.056099734430117495	0.35996589836399984	#7FC97F
PAX5	Acute Leukemia	VPREB3	PAX5->VPREB3	0.11151552573290517	0.10611608778486378	0.2722821618338736	#7FC97F
S100A9	Acute Leukemia	S100A12	S100A9->S100A12	0.11088824662965674	0.10892031213433441	0.27206821350246724	#7FC97F
HOXA3	Acute Leukemia	HOXA5	HOXA3->HOXA5	0.10626738930790663	0.056736843109183255	0.2650590394099468	#7FC97F
S100A12	Acute Leukemia	DEFA4	S100A12->DEFA4	0.10461720372104251	0.10277810590926002	0.1479026554541095	#7FC97F
CEBPE	Acute Leukemia	RNASE3	CEBPE->RNASE3	0.10422102937797639	0.0860629682392321	0.19811930081903137	#7FC97F
HOXB6	Acute Leukemia	HOXB3	HOXB6->HOXB3	0.10344568443393058	0.05464550545113302	0.2978736793287846	#7FC97F
HOXB4	Acute Leukemia	HOXB3	HOXB4->HOXB3	0.10329220378426347	0.06874030399572525	0.309923481692598	#7FC97F
SOX6	Acute Leukemia	SLC4A1	SOX6->SLC4A1	0.10175215746928697	0.025755640275419742	0.057240033709822745	#7FC97F
HOXB5	Acute Leukemia	HOXB-AS3	HOXB5->HOXB-AS3	0.10133082876655668	0.06269689748764991	0.3479946956064663	#7FC97F
HOXB5	Acute Leukemia	HOXB3	HOXB5->HOXB3	0.10104744846917248	0.05917852699092583	0.29866673126628024	#7FC97F
HOXA6	Acute Leukemia	HOXA5	HOXA6->HOXA5	0.09970114454321316	0.06836914490207263	0.2824758463547209	#7FC97F
GATA1	Acute Leukemia	HBA1	GATA1->HBA1	0.09946750491231152	0.08100747960871087	0.1888082242251355	#7FC97F
HOXA6	Acute Leukemia	HOXA9	HOXA6->HOXA9	0.09886169883288429	0.06504520966053542	0.2314735969937583	#7FC97F
CEBPE	Acute Leukemia	CTSG	CEBPE->CTSG	0.09807614156890974	0.08253626721603358	0.19918519894467748	#7FC97F
S100A12	Acute Leukemia	DEFA3	S100A12->DEFA3	0.09785779835552309	0.09584080535903935	0.15197905980231985	#7FC97F
FLT3	Acute Leukemia	ENSG00000257883	FLT3->ENSG00000257883	0.09747031968665108	0.09620365967891956	0.2110712149683027	#7FC97F
CIITA	Acute Leukemia	HLA-DPB1	CIITA->HLA-DPB1	0.09733846250410985	0.08611875381282401	0.27150168137500696	#7FC97F
S100A9	Acute Leukemia	DEFA4	S100A9->DEFA4	0.09645029133573207	0.09530447444802159	0.0802513771278965	#7FC97F
HOXB6	Acute Leukemia	HOXB-AS3	HOXB6->HOXB-AS3	0.09629972791929704	0.051696091963054844	0.33740383556987785	#7FC97F
S100A8	Acute Leukemia	DEFA4	S100A8->DEFA4	0.09611883249415351	0.09351262163647103	0.08586245749704832	#7FC97F
CEBPE	Acute Leukemia	AZU1	CEBPE->AZU1	0.09607899128987206	0.0785617274672095	0.20885221532364437	#7FC97F
HOXA7	Acute Leukemia	HOXA9	HOXA7->HOXA9	0.09486359954668495	0.043995859807160496	0.267300400954128	#7FC97F
HSPA1A	Acute Leukemia	HSPA1B	HSPA1A->HSPA1B	0.09456386127381819	0.06509811066204667	0.2855382925452472	#7FC97F
HOXA9	Acute Leukemia	HOXA10	HOXA9->HOXA10	0.09383557858395591	0.07041314461362146	0.3329649820348637	#7FC97F
ZNF423	Acute Leukemia	EBF1	ZNF423->EBF1	0.0930997298020644	0.03930601001642196	0.1300411795607548	#7FC97F
SPI1	Acute Leukemia	TYROBP	SPI1->TYROBP	0.09270602025414189	0.09232210341521851	0.2930518964243176	#7FC97F
HOXB3	Acute Leukemia	HOXB-AS3	HOXB3->HOXB-AS3	0.09214103149509989	0.07154412197362119	0.2699764397131407	#7FC97F
NFE2	Acute Leukemia	MS4A3	NFE2->MS4A3	0.0921153227681968	0.0901021616151133	0.16226454959352857	#7FC97F
S100A8	Acute Leukemia	DEFA3	S100A8->DEFA3	0.09172274471653237	0.08913965081117696	0.09585995302762065	#7FC97F
CIITA	Acute Leukemia	HLA-DMA	CIITA->HLA-DMA	0.09156209633712736	0.08181354762226334	0.2866663326167386	#7FC97F
HOXB3	Acute Leukemia	HOXB2	HOXB3->HOXB2	0.09150264516404366	0.0484613596030727	0.29281557900569477	#7FC97F
CX3CL1	Acute Leukemia	P2RX1	CX3CL1->P2RX1	0.09007564562065459	0.017064118962422947	-0.16098855858402944	#7FC97F
GRHL2	Acute Leukemia	ESRP1	GRHL2->ESRP1	0.08853497323362777	0.017007013252838817	0.3503086021845434	#7FC97F
ZBED2	Acute Leukemia	CD96	ZBED2->CD96	0.08849689252694129	0.0366549000477633	0.11654623773587455	#7FC97F
HOXB2	Acute Leukemia	HOXB3	HOXB2->HOXB3	0.08847145285144395	0.06171376331537659	0.3039893928406067	#7FC97F
HOXA7	Acute Leukemia	HOXA5	HOXA7->HOXA5	0.08834839640338323	0.048124162022851975	0.2458035240231051	#7FC97F
HSPA1B	Acute Leukemia	HSPA1A	HSPA1B->HSPA1A	0.08826504678981609	0.05850096440913542	0.27651773844636446	#7FC97F
S100A8	Acute Leukemia	S100A9	S100A8->S100A9	0.08819134578509395	0.08471489486635216	0.3464506573152936	#7FC97F
GRHL2	Acute Leukemia	PRSS16	GRHL2->PRSS16	0.08801150695190693	0.016991475067020975	0.1278588875971149	#7FC97F
NLRP12	Acute Leukemia	FCN1	NLRP12->FCN1	0.08772910323649422	0.06892625466122904	0.17530062325961365	#7FC97F
SOX6	Acute Leukemia	AHSP	SOX6->AHSP	0.08762167047553493	0.02247877912162658	0.0474304505467519	#7FC97F
CIITA	Acute Leukemia	HLA-DRA	CIITA->HLA-DRA	0.08760103639954818	0.07633758409985525	0.2787593893982412	#7FC97F
NFAM1	Acute Leukemia	C5AR1	NFAM1->C5AR1	0.08748269165987067	0.07158979855778891	0.1966458909858184	#7FC97F
KLF1	Acute Leukemia	HBA2	KLF1->HBA2	0.08544472499794635	0.07071470751802231	0.23266289519151087	#7FC97F
CIITA	Acute Leukemia	CD74	CIITA->CD74	0.08531339482937124	0.07465809950364075	0.2711891528486889	#7FC97F
NFE2	Acute Leukemia	AZU1	NFE2->AZU1	0.08505557572696608	0.0832320502853838	0.17222531852698306	#7FC97F
GATA1	Acute Leukemia	HBA2	GATA1->HBA2	0.08498666105462359	0.06725363273225865	0.1761332418577845	#7FC97F
GPR97	Acute Leukemia	DEFA3	GPR97->DEFA3	0.08471801647557113	0.08170531602845123	0.1589727214175307	#7FC97F
HOXA4	Acute Leukemia	HOXA5	HOXA4->HOXA5	0.08452247059637186	0.04094578994866531	0.2561105558080692	#7FC97F
CIITA	Acute Leukemia	HLA-DPA1	CIITA->HLA-DPA1	0.08424457642654462	0.07419601006196758	0.2587108160923567	#7FC97F
S100A12	Acute Leukemia	S100A8	S100A12->S100A8	0.08366308580041852	0.08199408514156477	0.2964054693756926	#7FC97F
GFI1B	Acute Leukemia	HBA1	GFI1B->HBA1	0.08338094926024513	0.06428468455515585	0.13564514011959458	#7FC97F
CD34	Acute Leukemia	EGFL7	CD34->EGFL7	0.08311464389604628	0.06758046985226798	0.2088505145898859	#7FC97F
SPI1	Acute Leukemia	AZU1	SPI1->AZU1	0.08260861282147892	0.0824935925027512	0.09557247573226473	#7FC97F
CEBPE	Acute Leukemia	DEFA3	CEBPE->DEFA3	0.08257175646902373	0.07025238500790318	0.13540283025128083	#7FC97F
HOXA3	Acute Leukemia	HOXA9	HOXA3->HOXA9	0.08183227637766735	0.0389358925631464	0.1828532530907304	#7FC97F
SPI1	Acute Leukemia	C1orf162	SPI1->C1orf162	0.08177256213037859	0.08144964516493136	0.23655800116384312	#7FC97F
NFAM1	Acute Leukemia	HK3	NFAM1->HK3	0.08098524515454927	0.06919546147133424	0.22016317956659	#7FC97F
GFI1B	Acute Leukemia	SLC4A1	GFI1B->SLC4A1	0.08022088675806506	0.06638436816655988	0.15152565471553162	#7FC97F
GFI1B	Acute Leukemia	IGHD1-20	GFI1B->IGHD1-20	0.0793380726639429	0.06406565732913463	0.12345902546785276	#7FC97F
HOXA2	Acute Leukemia	HOXA5	HOXA2->HOXA5	0.07926790557750485	0.02886611313664741	0.23098739854059078	#7FC97F
KDM5D	ALL	XIST	KDM5D->XIST	0.3920015140065419	0.2812433395384477	-0.3431851616064561	#95BF9C
ZFY	ALL	XIST	ZFY->XIST	0.3448806611341121	0.23926834594659804	-0.32843383770080664	#95BF9C
ZFY	ALL	KDM5D	ZFY->KDM5D	0.3309753197397065	0.24244062656759252	0.433696500262915	#95BF9C
ZFY	ALL	TXLNGY	ZFY->TXLNGY	0.3203327916985692	0.2374411597154937	0.3953036418604779	#95BF9C
KDM5D	ALL	TXLNGY	KDM5D->TXLNGY	0.317672155970265	0.2602434634709351	0.42884090911588196	#95BF9C
ZNF124	ALL	HIST1H3F	ZNF124->HIST1H3F	0.30375333732569443	0.2870078395406392	0.22129536502756664	#95BF9C
ZNF460	ALL	RN7SKP48	ZNF460->RN7SKP48	0.297485639118466	0.28990364141882485	0.2637254294887977	#95BF9C
ZFY	ALL	DDX3Y	ZFY->DDX3Y	0.29288046119818917	0.2113776888492664	0.4148117178318645	#95BF9C
ZNF460	ALL	SCARNA13	ZNF460->SCARNA13	0.2801823369955217	0.2737434382833275	0.27844159128763757	#95BF9C
ZNF460	ALL	HIST1H2BL	ZNF460->HIST1H2BL	0.27788780685146736	0.2711160296505252	0.25500816920253866	#95BF9C
ZNF460	ALL	HIST1H2BI	ZNF460->HIST1H2BI	0.27199115166795157	0.26540903259395343	0.2672740964832981	#95BF9C
KDM5D	ALL	DDX3Y	KDM5D->DDX3Y	0.2719114755353212	0.2085654992262057	0.41754435746976054	#95BF9C
ZNF407	ALL	SCARNA10	ZNF407->SCARNA10	0.2704237391599789	0.22028678365210722	0.2016895566834466	#95BF9C
ZNF460	ALL	HIST1H3I	ZNF460->HIST1H3I	0.2691673053327561	0.2625639946753118	0.2703037394772346	#95BF9C
ZNF460	ALL	HIST1H2AL	ZNF460->HIST1H2AL	0.2689246261781849	0.26245991451299183	0.2473274382264135	#95BF9C
ZNF460	ALL	HIST1H3B	ZNF460->HIST1H3B	0.268705417624586	0.2624030723105812	0.2562752111428926	#95BF9C
ZNF124	ALL	RN7SL752P	ZNF124->RN7SL752P	0.26624778814285166	0.25055094821809204	0.24469847629600552	#95BF9C
ZNF407	ALL	SCARNA13	ZNF407->SCARNA13	0.2593764096923617	0.21115121752696522	0.1919000171385343	#95BF9C
ZNF124	ALL	RN7SL396P	ZNF124->RN7SL396P	0.2586056620635455	0.24316346666629568	0.23342391079410355	#95BF9C
ZNF124	ALL	HIST1H4B	ZNF124->HIST1H4B	0.2579072890590165	0.24339493221408087	0.2339808806006452	#95BF9C
ZNF460	ALL	RN7SL5P	ZNF460->RN7SL5P	0.254967722192405	0.24897230209212842	0.2848957035964884	#95BF9C
ZNF460	ALL	RN7SL752P	ZNF460->RN7SL752P	0.2545866894308169	0.2484303218896508	0.27904359685737873	#95BF9C
ZNF460	ALL	SCARNA10	ZNF460->SCARNA10	0.254515944744193	0.2485400687657546	0.3101667559259989	#95BF9C
ZNF460	ALL	SNORD116-19	ZNF460->SNORD116-19	0.2543219059288023	0.2486807937286634	0.2592384080615593	#95BF9C
ZNF460	ALL	ENSG00000261069	ZNF460->ENSG00000261069	0.2526565089247734	0.24706441617038763	0.22626892361279896	#95BF9C
ZNF460	ALL	HIST1H4B	ZNF460->HIST1H4B	0.2525205616899232	0.2467532894810135	0.29251731693093513	#95BF9C
ZNF407	ALL	HIST1H3F	ZNF407->HIST1H3F	0.25244983314468805	0.20294834338983228	0.16216514397199583	#95BF9C
ZNF124	ALL	RN7SL674P	ZNF124->RN7SL674P	0.2512922993809307	0.23751300234874148	0.22443669942307684	#95BF9C
ZNF124	ALL	HIST1H2BI	ZNF124->HIST1H2BI	0.2474320022195226	0.23301413080483682	0.20653529204121274	#95BF9C
ZNF407	ALL	HIST1H4A	ZNF407->HIST1H4A	0.2460963840084395	0.19929175728934428	0.17644163201898888	#95BF9C
ZNF407	ALL	HIST1H1B	ZNF407->HIST1H1B	0.24569966354222428	0.19927308573110078	0.15712857008058834	#95BF9C
ZNF460	ALL	HIST1H4A	ZNF460->HIST1H4A	0.24485278430881355	0.23881545479804328	0.2899740764676016	#95BF9C
ZNF460	ALL	SNORA73B	ZNF460->SNORA73B	0.24402465368506246	0.23826432131132366	0.26133488631222657	#95BF9C
ZNF124	ALL	HIST1H3I	ZNF124->HIST1H3I	0.24275924792677958	0.22879844967095808	0.20876788949828678	#95BF9C
ZNF460	ALL	RN7SL128P	ZNF460->RN7SL128P	0.24255611638948943	0.2365563954400318	0.2679300718200721	#95BF9C
ZNF407	ALL	HIST1H2AH	ZNF407->HIST1H2AH	0.24057447841036142	0.19430918585447374	0.14980281619706523	#95BF9C
ZNF124	ALL	SCARNA13	ZNF124->SCARNA13	0.23993118572582744	0.2254209291427682	0.21722501082290468	#95BF9C
ZNF407	ALL	HIST1H2AJ	ZNF407->HIST1H2AJ	0.23869481876831822	0.19173388094048566	0.15456951632922977	#95BF9C
ZNF124	ALL	HIST1H4A	ZNF124->HIST1H4A	0.23813533677973717	0.2248956377485277	0.2173377972194486	#95BF9C
ZNF407	ALL	HIST1H2BI	ZNF407->HIST1H2BI	0.23679438288341054	0.19133299604256052	0.15983349434846456	#95BF9C
ZNF460	ALL	HIST1H2AH	ZNF460->HIST1H2AH	0.23631277691077066	0.23072371311003823	0.25049193349965115	#95BF9C
ZNF460	ALL	HIST1H3F	ZNF460->HIST1H3F	0.23551201868618118	0.22986182424608556	0.24719276162426432	#95BF9C
ZNF460	ALL	RN7SL396P	ZNF460->RN7SL396P	0.23472542925064874	0.22893181507452393	0.2849013603927179	#95BF9C
ZNF460	ALL	HIST1H1B	ZNF460->HIST1H1B	0.23392627376696046	0.22828859652543382	0.26228591684141805	#95BF9C
ZNF124	ALL	SCARNA10	ZNF124->SCARNA10	0.23376944670824343	0.21962904426782082	0.24319641725799596	#95BF9C
ZNF460	ALL	SCARNA12	ZNF460->SCARNA12	0.23337901100973152	0.22780593962133985	0.26410243184280396	#95BF9C
ZNF407	ALL	HIST2H3D	ZNF407->HIST2H3D	0.23187491339011299	0.18787045048965467	0.16442734480627536	#95BF9C
ZNF124	ALL	ENSG00000252213	ZNF124->ENSG00000252213	0.23152324122751428	0.21793985414565187	0.23303861449367544	#95BF9C
ZNF460	ALL	ENSG00000252213	ZNF460->ENSG00000252213	0.2304648632108875	0.22478209454176526	0.2677803255826737	#95BF9C
ZNF124	ALL	SNORA23	ZNF124->SNORA23	0.23044756575111586	0.2165324668690605	0.22688696333136554	#95BF9C
ZNF460	ALL	SNORA23	ZNF460->SNORA23	0.23025683091337973	0.22485712955178322	0.27499401888064817	#95BF9C
ZNF460	ALL	SCARNA21	ZNF460->SCARNA21	0.22692459021478317	0.22153844253797994	0.27186331756122195	#95BF9C
ZNF124	ALL	RN7SL5P	ZNF124->RN7SL5P	0.22691490043994844	0.21335307785804108	0.21819176712136862	#95BF9C
ZNF460	ALL	HIST1H3C	ZNF460->HIST1H3C	0.22679369461183574	0.22135393667730505	0.2571415067771109	#95BF9C
ZNF460	ALL	RNU1-1_2	ZNF460->RNU1-1_2	0.22635223963626203	0.2212424035529131	0.2417408326051586	#95BF9C
ZNF460	ALL	RN7SL4P	ZNF460->RN7SL4P	0.22611976920604188	0.22035330571657916	0.25908655997275043	#95BF9C
ZNF124	ALL	RN7SL128P	ZNF124->RN7SL128P	0.22563296210846193	0.21206609629441497	0.21124414093989602	#95BF9C
ZNF460	ALL	HIST1H1E	ZNF460->HIST1H1E	0.22471870267541336	0.21960310783362294	0.28101983377935097	#95BF9C
ZNF644	ALL	HIST1H3I	ZNF644->HIST1H3I	0.22321777969266093	0.21732219726854282	0.11464223067205061	#95BF9C
ZNF460	ALL	MT-ATP8	ZNF460->MT-ATP8	0.222778287757132	0.21751591233725392	-0.2536871055037809	#95BF9C
ZNF460	ALL	HIST2H2AB	ZNF460->HIST2H2AB	0.22250249384497428	0.21745785510933388	0.27741782468640785	#95BF9C
ZNF460	ALL	SCARNA5	ZNF460->SCARNA5	0.22249117993726744	0.21728126328485223	0.29684103873680096	#95BF9C
ZNF460	ALL	MT-ND2	ZNF460->MT-ND2	0.22104947001486666	0.21559039730557863	-0.23636588568122813	#95BF9C
ZNF460	ALL	HIST1H2AM	ZNF460->HIST1H2AM	0.21981082336796157	0.21430154193437997	0.24341818659901782	#95BF9C
ZNF124	ALL	HIST1H2AH	ZNF124->HIST1H2AH	0.21973418617462276	0.2070648239500271	0.19358942146377917	#95BF9C
ZNF407	ALL	HIST1H4B	ZNF407->HIST1H4B	0.21954509476808	0.17834082476229587	0.1849005233306909	#95BF9C
ZNF460	ALL	HIST1H2AJ	ZNF460->HIST1H2AJ	0.21855204475379847	0.21320025555300648	0.23936373455170853	#95BF9C
ZNF460	ALL	HIST1H4D	ZNF460->HIST1H4D	0.21693338546548904	0.21162869502297135	0.2675301787967707	#95BF9C
ZNF407	ALL	RN7SKP48	ZNF407->RN7SKP48	0.2163463734615532	0.17280901090830839	0.18095072846142632	#95BF9C
ZNF124	ALL	HIST1H3B	ZNF124->HIST1H3B	0.21600676482728692	0.20378479010373335	0.20643909093240578	#95BF9C
ZNF407	ALL	HIST1H2BO	ZNF407->HIST1H2BO	0.21549039725558564	0.17376734012048864	0.15503567743746574	#95BF9C
ZNF407	ALL	HIST1H2AB	ZNF407->HIST1H2AB	0.21483718713093697	0.17347635747459841	0.15136656462974374	#95BF9C
ZNF124	ALL	RN7SK	ZNF124->RN7SK	0.21187173649528773	0.1989459789921584	0.22009831719801842	#95BF9C
ZNF407	ALL	HIST1H2BL	ZNF407->HIST1H2BL	0.21160071848894724	0.17090073152701962	0.15570408824664586	#95BF9C
POU5F2	ALL	RN7SL128P	POU5F2->RN7SL128P	0.2113166285231285	0.09648962001187447	0.22670119734282915	#95BF9C
ZNF460	ALL	MT-ND4	ZNF460->MT-ND4	0.21096307429958938	0.20578258662531027	-0.2282804138802061	#95BF9C
ZNF460	ALL	RN7SL674P	ZNF460->RN7SL674P	0.2107572119948713	0.20538413901349564	0.25904099524361957	#95BF9C
ZNF460	ALL	HIST2H2AC	ZNF460->HIST2H2AC	0.2104460353986057	0.20578992813241734	0.24839465127526614	#95BF9C
ZNF460	ALL	HIST2H3D	ZNF460->HIST2H3D	0.21015918578687628	0.20542950723013986	0.25365627275551234	#95BF9C
ZNF460	ALL	HIST1H2AB	ZNF460->HIST1H2AB	0.2094394272672825	0.20439508744283202	0.25613607018001544	#95BF9C
ZNF124	ALL	HIST1H1B	ZNF124->HIST1H1B	0.20923804441978913	0.19715548865431407	0.19595971984991048	#95BF9C
ZNF460	ALL	ENSG00000222489	ZNF460->ENSG00000222489	0.20911972702076187	0.20425907414114372	0.2566975453626716	#95BF9C
ZNF407	ALL	SNORD116-19	ZNF407->SNORD116-19	0.20896317874796083	0.1700612334893809	0.1794022510004262	#95BF9C
ZNF407	ALL	SCARNA21	ZNF407->SCARNA21	0.20858295901135313	0.16883142061519832	0.19208453610504433	#95BF9C
ZNF124	ALL	RN7SKP48	ZNF124->RN7SKP48	0.20825193802015682	0.19782687482319136	0.2044085141227576	#95BF9C
ZNF644	ALL	HIST1H4B	ZNF644->HIST1H4B	0.20781324736267204	0.2024167749689605	0.12309234206208232	#95BF9C
ZNF644	ALL	RN7SL674P	ZNF644->RN7SL674P	0.2073624162190165	0.20214608481604338	0.10936698316804698	#95BF9C
ZNF460	ALL	HIST1H2BO	ZNF460->HIST1H2BO	0.2070356605802118	0.2020681452749336	0.22265218000956302	#95BF9C
ZNF644	ALL	RNU1-1_2	ZNF644->RNU1-1_2	0.2062821239879392	0.20123536641859002	0.10154268510796507	#95BF9C
ZNF460	ALL	SNORD17	ZNF460->SNORD17	0.20613735217206589	0.2014077391411727	0.2485555943897453	#95BF9C
ZNF644	ALL	HIST1H3B	ZNF644->HIST1H3B	0.20549897106527973	0.20003582630234396	0.11644885752551194	#95BF9C
ZNF460	ALL	RN7SKP185	ZNF460->RN7SKP185	0.20526162117641933	0.1997837807036776	0.21952187313570148	#95BF9C
ZNF124	ALL	HIST1H2BO	ZNF124->HIST1H2BO	0.20521524701907043	0.19376333053689784	0.18371085596035613	#95BF9C
ZNF460	ALL	HIST1H3G	ZNF460->HIST1H3G	0.20519923865339323	0.19979151318474844	0.20750014587806986	#95BF9C
ZNF407	ALL	HIST1H2AL	ZNF407->HIST1H2AL	0.20511171948481424	0.16568134465827258	0.14719311351021738	#95BF9C
ZNF644	ALL	SCARNA10	ZNF644->SCARNA10	0.2048575028478244	0.19946999281104677	0.12546058210531685	#95BF9C
ZNF407	ALL	RN7SL396P	ZNF407->RN7SL396P	0.2048460073218808	0.16588786874835718	0.16417199537453595	#95BF9C
ZNF407	ALL	RN7SL5P	ZNF407->RN7SL5P	0.2042927052551955	0.16624933488470178	0.16552016209590903	#95BF9C
ZNF460	ALL	RN7SL2	ZNF460->RN7SL2	0.20396155199162844	0.19918108338820353	0.2875566848801917	#95BF9C
ZNF644	ALL	HIST1H3F	ZNF644->HIST1H3F	0.203806817118019	0.19830131344987328	0.1096785450298347	#95BF9C
ZNF407	BL	HIST1H2AJ	ZNF407->HIST1H2AJ	0.41715996713124026	0.3159120013819037	0.15456951632922977	#ABB6BA
ZNF407	BL	HIST1H4D	ZNF407->HIST1H4D	0.385812260169048	0.2921347132391724	0.17256449779544053	#ABB6BA
ZNF407	BL	HIST1H2AH	ZNF407->HIST1H2AH	0.38504879455327384	0.29177474728170455	0.14980281619706523	#ABB6BA
ZNF407	BL	HIST1H3J	ZNF407->HIST1H3J	0.3843556683063419	0.2905732902355496	0.1313023900591865	#ABB6BA
ZNF407	BL	HIST1H1B	ZNF407->HIST1H1B	0.38216868115508684	0.2896093270108932	0.15712857008058834	#ABB6BA
ZNF460	BL	HIST1H2BM	ZNF460->HIST1H2BM	0.3801589678075331	0.3686555331094935	0.24630017069218338	#ABB6BA
POU5F2	BL	HIST1H2BM	POU5F2->HIST1H2BM	0.37999144733419316	0.14375960605226357	0.19593997036560143	#ABB6BA
ZNF460	BL	ENSG00000252213	ZNF460->ENSG00000252213	0.3670784784899747	0.35607879651343505	0.2677803255826737	#ABB6BA
ZNF460	BL	HIST1H4D	ZNF460->HIST1H4D	0.36153340423307057	0.3506917469582508	0.2675301787967707	#ABB6BA
PAX5	BL	TCL1A	PAX5->TCL1A	0.35695774760777327	0.35560685238817463	0.2427725187707084	#ABB6BA
ZNF460	BL	HIST1H2BL	ZNF460->HIST1H2BL	0.3544755297935775	0.34379217038466126	0.25500816920253866	#ABB6BA
