regulator	target	importance	effect	i	name
ZNF124	ENSG00000252213	0.13300721965979517	0.23303861449367544	76	ZNF124->ENSG00000252213
NKX2-1	SLC22A31	0.13261803479325107	0.32060455507999014	77	NKX2-1->SLC22A31
GRHL2	PRRG2	0.132520240768487	0.3056161771028566	78	GRHL2->PRRG2
S100A8	S100A9	0.1320956712229951	0.3464506573152936	79	S100A8->S100A9
HSPA1A	HSPA1B	0.13205280992501553	0.2855382925452472	80	HSPA1A->HSPA1B
ZNF460	RNU4-1	0.13189433831889522	0.25663050303601675	81	ZNF460->RNU4-1
GRHL2	EPN3	0.13173615848799305	0.32200830952816456	82	GRHL2->EPN3
HNF4A	CLRN3	0.13163701911268952	0.3245446073374166	83	HNF4A->CLRN3
ZNF460	HIST2H3D	0.13162698766019168	0.25365627275551234	84	ZNF460->HIST2H3D
ZNF460	SNORA34	0.13130159684110504	0.26054618209950287	85	ZNF460->SNORA34
ZNF460	RN7SK	0.1298430911848018	0.2754437960768255	86	ZNF460->RN7SK
NKX3-1	TRGC1	0.12802058028868593	0.2888559564121937	87	NKX3-1->TRGC1
HOXB8	HOXB9	0.12784342004948004	0.32320408615235996	88	HOXB8->HOXB9
S100A9	S100A8	0.12777730626410594	0.3420927347275172	89	S100A9->S100A8
ZNF460	HIST1H2AH	0.12736865041046863	0.25049193349965115	90	ZNF460->HIST1H2AH
HNF4A	USH1C	0.12728519864957696	0.31633503988243133	91	HNF4A->USH1C
ZNF460	HIST1H4C	0.12694745100690094	0.2715799586989767	92	ZNF460->HIST1H4C
PAX3	TYR	0.12671943024328397	0.27789033588714496	93	PAX3->TYR
GRHL2	KDF1	0.1261891233286775	0.31572689539095605	94	GRHL2->KDF1
OVOL2	RAB25	0.1261497208656656	0.31610441988299437	95	OVOL2->RAB25
HOXB3	HOXB2	0.12609380394588643	0.29281557900569477	96	HOXB3->HOXB2
GRHL2	IRF6	0.12570809147240486	0.3116414928437906	97	GRHL2->IRF6
ZNF460	SNORA54	0.1256318861375485	0.2661841824059662	98	ZNF460->SNORA54
ZNF460	SNORA37	0.12556330226718773	0.27201125578675445	99	ZNF460->SNORA37
FOXE1	TG	0.12481225990571015	0.20914238865637402	100	FOXE1->TG
ZNF460	HIST1H2BE	0.12370100901243251	0.24894745053626655	101	ZNF460->HIST1H2BE
GRHL2	PRSS8	0.12354341597492985	0.3224790857534135	102	GRHL2->PRSS8
HOXB6	HOXB8	0.12295955265291185	0.3160284493177178	103	HOXB6->HOXB8
HOXA11	HOXA10	0.12288689063993509	0.31525987942137773	104	HOXA11->HOXA10
ZNF124	RN7SL674P	0.12213346040953119	0.22443669942307684	105	ZNF124->RN7SL674P
IRX3	IRX5	0.1221054380321462	0.31018124084755316	106	IRX3->IRX5
ZNF460	RNVU1-7	0.12147638892411255	0.2500600172119044	107	ZNF460->RNVU1-7
HOXC9	HOXC10	0.12143615730573612	0.3091770540844298	108	HOXC9->HOXC10
ZNF460	HIST1H1E	0.12126326051595127	0.28101983377935097	109	ZNF460->HIST1H1E
MITF	TYR	0.12080410849738259	0.1832214162782749	110	MITF->TYR
ZNF460	SNORD17	0.12034225535806274	0.2485555943897453	111	ZNF460->SNORD17
GRHL2	TMC4	0.12023658813499638	0.2982425580425407	112	GRHL2->TMC4
CDX2	CDX1	0.12021621370372822	0.3171253570533027	113	CDX2->CDX1
ZNF460	ENSG00000270722	0.12018489441383957	0.23291976670944356	114	ZNF460->ENSG00000270722
PHOX2B	TH	0.11983818046114353	0.29390419209745	115	PHOX2B->TH
ZNF460	HIST1H3J	0.1196893974282554	0.2190025497918338	116	ZNF460->HIST1H3J
ZNF460	HIST1H2AJ	0.11948000092251605	0.23936373455170853	117	ZNF460->HIST1H2AJ
GRHL2	EHF	0.11929275117025612	0.31608068251871546	118	GRHL2->EHF
HNF4A	PRAP1	0.11877170533960879	0.30547563169808784	119	HNF4A->PRAP1
TP63	MIR205HG	0.11798856373023585	0.31235675895172965	120	TP63->MIR205HG
ZNF460	HIST1H2BM	0.11785881177258381	0.24630017069218338	121	ZNF460->HIST1H2BM
PAX3	MLANA	0.11736558206771996	0.27187668738621545	122	PAX3->MLANA
ELF3	ENSG00000275234	0.11722306519745433	0.26898454196561733	123	ELF3->ENSG00000275234
PAX8	KLHL14	0.11673515355969194	0.31906021795754924	124	PAX8->KLHL14
ZNF460	HIST1H4E	0.11591075379609392	0.2610617051372514	125	ZNF460->HIST1H4E
HNF4A	VIL1	0.1156767798327026	0.31737953159855675	126	HNF4A->VIL1
ZNF124	SCARNA10	0.11565205558033757	0.24319641725799596	127	ZNF124->SCARNA10
ZNF460	SNORD15B	0.11539328114060719	0.24588987443019317	128	ZNF460->SNORD15B
KLF1	AHSP	0.115377682884965	0.3095322476255879	129	KLF1->AHSP
ZNF460	SNORA38B	0.11508524714621492	0.23340711565095248	130	ZNF460->SNORA38B
HNF4A	TM4SF4	0.1149950770780784	0.21296863194154106	131	HNF4A->TM4SF4
GRHL2	ENSG00000261183	0.11494658235182428	0.2833387811106419	132	GRHL2->ENSG00000261183
HOXB6	HOXB3	0.1146286579491555	0.2978736793287846	133	HOXB6->HOXB3
MITF	PMEL	0.11433873812582718	0.18892471983205522	134	MITF->PMEL
SPDEF	ZG16B	0.11432986650507194	0.2550054106407075	135	SPDEF->ZG16B
HOXB9	HOXB8	0.11366677530781684	0.32120884466623095	136	HOXB9->HOXB8
GRHL2	PKP3	0.11354723870409454	0.3184134432403823	137	GRHL2->PKP3
NKX3-1	ACPP	0.1134494889531331	0.25337560585248975	138	NKX3-1->ACPP
APOE	APOC1	0.11296847887160937	0.3219313977011941	139	APOE->APOC1
PHOX2B	DBH	0.1128270329522202	0.2933693628518022	140	PHOX2B->DBH
HOXB5	HOXB3	0.11282164182376452	0.29866673126628024	141	HOXB5->HOXB3
ZNF460	MT-ND2	0.11261338147250503	-0.23636588568122813	142	ZNF460->MT-ND2
ZNF460	MT-ATP8	0.11241247108714623	-0.2536871055037809	143	ZNF460->MT-ATP8
ZNF460	SNORD116-19	0.11189421238660918	0.2592384080615593	144	ZNF460->SNORD116-19
ZNF124	HIST1H4B	0.11184571863285615	0.2339808806006452	145	ZNF124->HIST1H4B
HNF4A	LGALS4	0.11171928498701456	0.28064462684180164	146	HNF4A->LGALS4
ZNF460	SNORA38	0.11157416344324941	0.2435018724563712	147	ZNF460->SNORA38
OVOL2	KDF1	0.11130410546510226	0.30477681125441297	148	OVOL2->KDF1
GRHL2	C1orf210	0.11112021776067077	0.2908082139827683	149	GRHL2->C1orf210
ZNF124	ENSG00000278771	0.11109682000045366	0.20784392545770053	150	ZNF124->ENSG00000278771
HOXA6	HOXA5	0.11077621102191022	0.2824758463547209	151	HOXA6->HOXA5
HOXB8	HOXB5	0.11073532083007001	0.30390948055312944	152	HOXB8->HOXB5
ZNF460	SNORA20	0.11070358388339578	0.24580775836914265	153	ZNF460->SNORA20
ARRB1	ENSG00000279117	0.1106466262345461	0.30486428380969477	154	ARRB1->ENSG00000279117
HNF4A	CYP3A5	0.10982399172518047	0.2847253658742293	155	HNF4A->CYP3A5
ZNF124	RN7SL5P	0.10977128916795766	0.21819176712136862	156	ZNF124->RN7SL5P
OVOL2	GRHL2	0.10977001616990967	0.2920829196089549	157	OVOL2->GRHL2
OVOL2	ENSG00000257084	0.10942513119064219	0.2687095992189151	158	OVOL2->ENSG00000257084
ZNF460	SCARNA7	0.10920302025991326	0.2560431997937017	159	ZNF460->SCARNA7
NKX2-1	SFTPD	0.10858965980630533	0.2620083405040876	160	NKX2-1->SFTPD
CDX1	MUC2	0.10844169121126651	0.26663164248309257	161	CDX1->MUC2
ZNF460	SNORA71A	0.10814124122410411	0.23693854831520658	162	ZNF460->SNORA71A
ZNF460	RNU6ATAC	0.10789986787698018	0.23130018903251065	163	ZNF460->RNU6ATAC
ZNF460	HIST1H2AM	0.10786832560083161	0.24341818659901782	164	ZNF460->HIST1H2AM
ZNF460	SCARNA22	0.10760079506663033	0.2416669118934629	165	ZNF460->SCARNA22
HOXB8	HOXB6	0.10757079922948562	0.3074328887971951	166	HOXB8->HOXB6
ZNF124	SNORA23	0.10742098459274621	0.22688696333136554	167	ZNF124->SNORA23
ZNF124	SNORA80A	0.1072998005412199	0.21426241450550404	168	ZNF124->SNORA80A
GRHL2	FAM83H-AS1	0.10712073788656526	0.3127555561109544	169	GRHL2->FAM83H-AS1
OVOL2	CNKSR1	0.1071131751680319	0.2747808989781423	170	OVOL2->CNKSR1
OVOL2	ESRP1	0.10697156842107816	0.29848132092243135	171	OVOL2->ESRP1
ZNF124	HIST1H3F	0.10674690499032748	0.22129536502756664	172	ZNF124->HIST1H3F
KLF1	CA1	0.10672437629858175	0.32478607102007323	173	KLF1->CA1
ZNF460	RNU4-2	0.10625723132558203	0.23732600359462339	174	ZNF460->RNU4-2
HOXB9	ENSG00000272763	0.10624761932473471	0.28700978476721917	175	HOXB9->ENSG00000272763
HOXB4	HOXB3	0.10584114205660974	0.309923481692598	176	HOXB4->HOXB3
GRHL2	EPCAM	0.10530309029267848	0.2845764699534953	177	GRHL2->EPCAM
PAX8	LINC00958	0.1039664665317528	0.309564428896147	178	PAX8->LINC00958
HOXB5	HOXB8	0.10382837594561856	0.29018183341104586	179	HOXB5->HOXB8
HNF4A	DDC	0.10367147584892535	0.3202570681101976	180	HNF4A->DDC
OVOL2	BSPRY	0.103588766892529	0.25620770228499035	181	OVOL2->BSPRY
HNF4A	ALDOB	0.10357124744936036	0.27795173189392564	182	HNF4A->ALDOB
HOXA3	HOXA5	0.1028910153469071	0.2650590394099468	183	HOXA3->HOXA5
GRHL2	CCDC64B	0.10277387726917724	0.30316065366398165	184	GRHL2->CCDC64B
ZNF124	SCARNA5	0.10268918748938419	0.22658077551810835	185	ZNF124->SCARNA5
ELF3	CRB3	0.10263576300405323	0.2738285786019106	186	ELF3->CRB3
HOXB6	HOXB7	0.10210057045478887	0.2831702558977341	187	HOXB6->HOXB7
TP63	CAPNS2	0.10209669415887207	0.25704625051704894	188	TP63->CAPNS2
TP63	CALML3	0.10205833809516418	0.2755501080746199	189	TP63->CALML3
ZNF124	RNY1	0.10194103417712387	0.20136519542978112	190	ZNF124->RNY1
ZNF460	SNORA47	0.10187643245608458	0.22293213181852972	191	ZNF460->SNORA47
SCRT1	CPLX2	0.10178457089480773	0.2933914542774674	192	SCRT1->CPLX2
GRHL2	CDS1	0.10125606100665592	0.2825832017634855	193	GRHL2->CDS1
HSPA1B	HSPA1A	0.10100634726382782	0.27651773844636446	194	HSPA1B->HSPA1A
SPDEF	KIAA1324	0.10100512042331788	0.2847137341260959	195	SPDEF->KIAA1324
PAX8	EMX2OS	0.10095724443115396	0.24780201060154156	196	PAX8->EMX2OS
S100A8	S100A7	0.10095034609722735	0.233919571091898	197	S100A8->S100A7
NR1H4	ACMSD	0.10083756051418052	0.2786585022561261	198	NR1H4->ACMSD
IRX5	IRX3	0.10083361023433564	0.2946347120331963	199	IRX5->IRX3
HOXB2	HOXB3	0.10042786606544173	0.3039893928406067	200	HOXB2->HOXB3
PAX5	VPREB3	0.1004044556737127	0.2722821618338736	201	PAX5->VPREB3
GRHL2	BSPRY	0.10036991754113846	0.2501725342410209	202	GRHL2->BSPRY
GRHL2	PRSS22	0.10031173054255439	0.3117492153646382	203	GRHL2->PRSS22
ZNF460	MT-ND4	0.10021589921590107	-0.2282804138802061	204	ZNF460->MT-ND4
HNF4A	SLC2A2	0.10015494036474915	0.21389349012100334	205	HNF4A->SLC2A2
NKX3-1	SLC45A3	0.10011221141510454	0.2563079463520535	206	NKX3-1->SLC45A3
HNF4A	FOXA3	0.09971040053500976	0.2493202148969871	207	HNF4A->FOXA3
CIITA	HLA-DMA	0.09950710008186901	0.2866663326167386	208	CIITA->HLA-DMA
FOSB	FOS	0.09938985363357532	0.2940755813228468	209	FOSB->FOS
PAX3	PMEL	0.0991153236879238	0.26402818746432666	210	PAX3->PMEL
HOXC11	HOXC10	0.0988039853597467	0.2767588196333819	211	HOXC11->HOXC10
ZNF460	HIST1H2BO	0.09832492289356892	0.22265218000956302	212	ZNF460->HIST1H2BO
GRHL2	S100A14	0.09827116993050429	0.2710575786212579	213	GRHL2->S100A14
GRHL2	KRTCAP3	0.09779956849301778	0.25889395593228887	214	GRHL2->KRTCAP3
ZNF124	SNORA71D	0.09770215282966836	0.19884960271623564	215	ZNF124->SNORA71D
GRHL2	ESRP2	0.09767280042278864	0.2948669837170963	216	GRHL2->ESRP2
PAX8	C1orf186	0.09760764844118448	0.2692828903219588	217	PAX8->C1orf186
HOXB13	NKX3-1	0.09753940534531592	0.2217919246825963	218	HOXB13->NKX3-1
HOXB4	HOXB2	0.09753261055395292	0.28069233312240155	219	HOXB4->HOXB2
HOXD8	LINC01116	0.09746450453074984	0.27661901811287176	220	HOXD8->LINC01116
OVOL2	PRRG2	0.09741355120800221	0.2636625631233698	221	OVOL2->PRRG2
GRHL2	SPINT2	0.09734445914576263	0.2598373096012107	222	GRHL2->SPINT2
SIX4	SIX1	0.09720945665461891	0.2754076541458034	223	SIX4->SIX1
HOXB6	HOXB9	0.09704593887128223	0.2815293012335522	224	HOXB6->HOXB9
CDX1	CDX2	0.09698438016425351	0.28860388526380326	225	CDX1->CDX2
ZNF460	SNORA80B	0.09688319505063993	0.2315192959079614	226	ZNF460->SNORA80B
HMGA2	IGF2BP2	0.0964279275845926	0.2557071148819702	227	HMGA2->IGF2BP2
SPDEF	C9orf152	0.09630846041170324	0.3128155347092413	228	SPDEF->C9orf152
S100A8	S100A12	0.09629928802036501	0.31643794100687506	229	S100A8->S100A12
ZNF460	HIST2H2AC	0.09606781624532465	0.24839465127526614	230	ZNF460->HIST2H2AC
PAX8	PAX2	0.09602887167695454	0.20900106793454162	231	PAX8->PAX2
HOXB7	HOXB8	0.0959151620448855	0.2614094375088739	232	HOXB7->HOXB8
OVOL2	ENSG00000274173	0.09579935500582988	0.2525365350207361	233	OVOL2->ENSG00000274173
ZNF124	RN7SL2	0.09559142143796183	0.22298975151851422	234	ZNF124->RN7SL2
OVOL2	SPINT2	0.09554198455123622	0.2501665987477627	235	OVOL2->SPINT2
NKX2-1	SFTPA2	0.09543091211160856	0.21340374206738796	236	NKX2-1->SFTPA2
HOXC8	HOXC10	0.09524906655101428	0.2586894477842088	237	HOXC8->HOXC10
GRHL2	GALNT3	0.0952044607338932	0.25751604254669974	238	GRHL2->GALNT3
POU5F2	ENSG00000252213	0.09477975710906153	0.2303906383963703	239	POU5F2->ENSG00000252213
ZNF460	SNORA22	0.09459231916031961	0.22084714201123123	240	ZNF460->SNORA22
AGT	TF	0.09455526151052349	0.20355562172181024	241	AGT->TF
GRHL2	CDH1	0.09447831490234758	0.2847510706865638	242	GRHL2->CDH1
ZNF460	MIR3609	0.0944364461542415	0.2554587391588103	243	ZNF460->MIR3609
NR1H4	ACSM2A	0.09414407399157666	0.2534290609320996	244	NR1H4->ACSM2A
HOXB13	TRGC1	0.09413569585955918	0.22144157807271606	245	HOXB13->TRGC1
HOXB13	ACPP	0.09411625822677096	0.21209215962929084	246	HOXB13->ACPP
ZNF460	MT-ATP6	0.09409483655167891	-0.22081609911884673	247	ZNF460->MT-ATP6
GRHL2	PVRL4	0.0939298949862434	0.29028595262214074	248	GRHL2->PVRL4
HOXA7	HOXA9	0.09389168318347814	0.267300400954128	249	HOXA7->HOXA9
HNF4A	AGMAT	0.0938872778388524	0.2870774938920801	250	HNF4A->AGMAT
ZNF124	SNORA84	0.09388285728477087	0.19759850146946675	251	ZNF124->SNORA84
HNF1A	VIL1	0.09383355659803361	0.2837205679055977	252	HNF1A->VIL1
HNF4A	FGFR4	0.09361794023215404	0.27362020138515347	253	HNF4A->FGFR4
GRHL2	TMEM125	0.09355021221801534	0.26321544784372514	254	GRHL2->TMEM125
S100A12	S100A8	0.09338698156889155	0.2964054693756926	255	S100A12->S100A8
POU5F2	RN7SL5P	0.09332994695238898	0.22827887318856302	256	POU5F2->RN7SL5P
HOXA4	HOXA5	0.09329939887208374	0.2561105558080692	257	HOXA4->HOXA5
GRHL3	UPK2	0.09322002466574393	0.1685439533552634	258	GRHL3->UPK2
TMSB4X	TMSB4XP8	0.09304117823323424	0.26277804239646796	259	TMSB4X->TMSB4XP8
HNF4A	AKR7A3	0.09302678118766029	0.27860485257933426	260	HNF4A->AKR7A3
ZNF124	RN7SL4P	0.09296713744036485	0.209854950126976	261	ZNF124->RN7SL4P
ZNF460	HIST1H2AG	0.0929189994621085	0.22290568975068747	262	ZNF460->HIST1H2AG
AGT	ITIH2	0.09276653141719803	0.15793935486645064	263	AGT->ITIH2
ZNF460	HIST1H1D	0.09274006731325786	0.2414944551228314	264	ZNF460->HIST1H1D
ZNF460	RN7SKP80	0.09234529017997063	0.2329837370974917	265	ZNF460->RN7SKP80
RFX4	NCAN	0.09203477393149904	0.30005544073205576	266	RFX4->NCAN
GRHL2	CHMP4C	0.09198803213951597	0.2659991203376567	267	GRHL2->CHMP4C
FOXE1	ENSG00000240237	0.09169271028640054	0.17440855543881603	268	FOXE1->ENSG00000240237
HOXB8	HOXB7	0.09155494708759042	0.2638203112663767	269	HOXB8->HOXB7
ZNF124	RNU6ATAC	0.0914988933096866	0.20578227997748383	270	ZNF124->RNU6ATAC
NR1H4	DPYS	0.09146489324760478	0.2649061360301508	271	NR1H4->DPYS
GRHL2	SMIM22	0.09145005239369135	0.2597460551846511	272	GRHL2->SMIM22
GRHL2	MAL2	0.09131435484488733	0.27479139432568256	273	GRHL2->MAL2
HOXD3	HOXD8	0.09129541551721423	0.256292361903746	274	HOXD3->HOXD8
NR1H4	SLC17A1	0.09115046698626113	0.2664159373843319	275	NR1H4->SLC17A1
CDX1	GPA33	0.09111409753818522	0.28500345410797806	276	CDX1->GPA33
CIITA	CD74	0.09101317120930337	0.2711891528486889	277	CIITA->CD74
OLIG1	OLIG2	0.090833224578367	0.3218683615744746	278	OLIG1->OLIG2
ZNF124	RN7SL128P	0.09074549983699061	0.21124414093989602	279	ZNF124->RN7SL128P
NR1I3	ITIH1	0.09061814147496305	0.26567139143918855	280	NR1I3->ITIH1
HOXB3	HOXB5	0.09042554882729667	0.2795657541358514	281	HOXB3->HOXB5
ZNF460	HIST1H2AI	0.09014357272313045	0.2114860949296774	282	ZNF460->HIST1H2AI
CERS3	KRTDAP	0.09009217122192777	0.2617130113978167	283	CERS3->KRTDAP
ZNF124	HIST1H4A	0.09005192969660808	0.2173377972194486	284	ZNF124->HIST1H4A
ZNF460	RNU5E-1	0.09001808332928335	0.2545967257838943	285	ZNF460->RNU5E-1
CIITA	HLA-DRA	0.08991782297363936	0.2787593893982412	286	CIITA->HLA-DRA
TP63	FAT2	0.08989590112302258	0.2859071339147465	287	TP63->FAT2
SPDEF	MUC6	0.08982919780472481	0.1782809284961939	288	SPDEF->MUC6
GRHL2	TACSTD2	0.08977157791746261	0.2866430274463045	289	GRHL2->TACSTD2
HNF1B	C14orf105	0.08972777054432185	0.27102944176386334	290	HNF1B->C14orf105
OVOL2	C1orf210	0.08965375109385278	0.26640897755860576	291	OVOL2->C1orf210
HAND2	DBH	0.08958489114890947	0.2113975102106943	292	HAND2->DBH
ZNF124	HIST1H2BI	0.08953678271839995	0.20653529204121274	293	ZNF124->HIST1H2BI
OVOL2	TMC4	0.08948153739882582	0.2605754962780635	294	OVOL2->TMC4
NR1H4	ACSM2B	0.08935677755667917	0.25183198842301974	295	NR1H4->ACSM2B
CX3CL1	P2RX1	0.08921038643715067	-0.16098855858402944	296	CX3CL1->P2RX1
HAND2	TH	0.08914224785347935	0.21192536906054327	297	HAND2->TH
HNF4A	PROC	0.0890647262446523	0.1941850317093296	298	HNF4A->PROC
GRHL2	CLDN4	0.08903053346875019	0.2743585248206942	299	GRHL2->CLDN4
GRHL2	GGT6	0.08900124486838319	0.2657363021109487	300	GRHL2->GGT6
ZNF124	SCARNA13	0.08892746500268502	0.21722501082290468	301	ZNF124->SCARNA13
AGT	ASGR2	0.08870966738866176	0.1518707460287637	302	AGT->ASGR2
ZNF460	RN7SL648P	0.08867827055475393	0.25320346109172626	303	ZNF460->RN7SL648P
NR1H4	ALDH8A1	0.0884416818300231	0.2531024803038213	304	NR1H4->ALDH8A1
HNF4A	MUC13	0.08838967346289264	0.2519302426784345	305	HNF4A->MUC13
ZNF124	HIST1H4D	0.08836263841830966	0.2089973707914241	306	ZNF124->HIST1H4D
SPDEF	CREB3L4	0.08822022659880976	0.2832974866554185	307	SPDEF->CREB3L4
OVOL2	ENSG00000261183	0.08820488039751677	0.25799134302463217	308	OVOL2->ENSG00000261183
GRHL2	FXYD3	0.08800925208675701	0.26592455951433414	309	GRHL2->FXYD3
HNF4A	CLDN2	0.08800126098694148	0.24813784573055406	310	HNF4A->CLDN2
ZNF124	HIST1H3I	0.08789956131177	0.20876788949828678	311	ZNF124->HIST1H3I
